Income Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Oman,0.887,..,0.889,..,0.892,..,0.896,..,0.895,..,0.899,..,0.901,..,0.909,..,0.911,..,0.909,..,0.917,..,0.922,..,0.916,..,0.911,..,0.91,..,0.907,..,0.9,..,0.914,..,0.917,..,0.918,..,0.916,..,0.903,..,0.907,..,0.906,..,0.899,..,0.901,..,0.898,..,0.89,..
150,Pakistan,0.523,..,0.524,..,0.529,..,0.527,..,0.528,..,0.532,..,0.534,..,0.531,..,0.531,..,0.533,..,0.535,..,0.535,..,0.539,..,0.547,..,0.553,..,0.561,..,0.567,..,0.57,..,0.57,..,0.572,..,0.573,..,0.575,..,0.578,..,0.581,..,0.586,..,0.59,..,0.596,..,0.6,..
60,Palau,0.736,..,0.748,..,0.734,..,0.716,..,0.722,..,0.727,..,0.732,..,0.729,..,0.724,..,0.719,..,0.737,..,0.739,..,0.743,..,0.746,..,0.748,..,0.747,..,0.742,..,0.74,..,0.727,..,0.724,..,0.721,..,0.729,..,0.733,..,0.727,..,0.731,..,0.74,..,0.741,..,0.733,..
119,"Palestine, State of",0.508,..,0.494,..,0.521,..,0.529,..,0.517,..,0.521,..,0.524,..,0.551,..,0.587,..,0.608,..,0.582,..,0.562,..,0.554,..,0.564,..,0.571,..,0.586,..,0.577,..,0.572,..,0.556,..,0.574,..,0.573,..,0.581,..,0.597,..,0.588,..,0.585,..,0.601,..,0.603,..,0.593,..
66,Panama,0.654,..,0.66,..,0.671,..,0.679,..,0.682,..,0.679,..,0.683,..,0.687,..,0.695,..,0.695,..,0.699,..,0.696,..,0.702,..,0.7,..,0.706,..,0.713,..,0.723,..,0.736,..,0.748,..,0.747,..,0.748,..,0.767,..,0.778,..,0.784,..,0.79,..,0.786,..,0.789,..,0.794,..
153,Papua New Guinea,0.442,..,0.453,..,0.47,..,0.496,..,0.524,..,0.512,..,0.516,..,0.503,..,0.506,..,0.505,..,0.498,..,0.494,..,0.494,..,0.497,..,0.482,..,0.483,..,0.477,..,0.499,..,0.497,..,0.5,..,0.507,..,0.512,..,0.514,..,0.517,..,0.527,..,0.531,..,0.533,..,0.533,..
110,Paraguay,0.613,..,0.612,..,0.609,..,0.611,..,0.613,..,0.618,..,0.625,..,0.623,..,0.62,..,0.614,..,0.6,..,0.597,..,0.597,..,0.586,..,0.593,..,0.595,..,0.606,..,0.621,..,0.63,..,0.619,..,0.637,..,0.644,..,0.638,..,0.657,..,0.664,..,0.666,..,0.67,..,0.669,..
89,Peru,0.592,..,0.596,..,0.592,..,0.596,..,0.611,..,0.619,..,0.622,..,0.63,..,0.628,..,0.628,..,0.63,..,0.629,..,0.635,..,0.638,..,0.64,..,0.646,..,0.651,..,0.662,..,0.675,..,0.676,..,0.684,..,0.691,..,0.7,..,0.709,..,0.711,..,0.716,..,0.719,..,0.721,..
113,Philippines,0.556,..,0.553,..,0.552,..,0.552,..,0.557,..,0.561,..,0.567,..,0.574,..,0.581,..,0.582,..,0.59,..,0.592,..,0.595,..,0.599,..,0.605,..,0.61,..,0.614,..,0.62,..,0.624,..,0.629,..,0.636,..,0.638,..,0.646,..,0.656,..,0.662,..,0.668,..,0.675,..,0.682,..
33,Poland,0.695,..,0.683,..,0.685,..,0.691,..,0.703,..,0.712,..,0.722,..,0.731,..,0.738,..,0.745,..,0.753,..,0.755,..,0.759,..,0.763,..,0.767,..,0.775,..,0.783,..,0.792,..,0.8,..,0.803,..,0.808,..,0.815,..,0.818,..,0.82,..,0.825,..,0.83,..,0.834,..,0.841,..
41,Portugal,0.801,..,0.808,..,0.811,..,0.808,..,0.808,..,0.815,..,0.819,..,0.824,..,0.83,..,0.835,..,0.837,..,0.839,..,0.839,..,0.838,..,0.84,..,0.841,..,0.841,..,0.844,..,0.843,..,0.839,..,0.842,..,0.842,..,0.835,..,0.836,..,0.837,..,0.839,..,0.843,..,0.847,..
37,Qatar,0.999,..,0.993,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..
52,Romania,0.716,..,0.696,..,0.683,..,0.686,..,0.692,..,0.702,..,0.708,..,0.701,..,0.698,..,0.697,..,0.702,..,0.712,..,0.722,..,0.729,..,0.74,..,0.748,..,0.76,..,0.772,..,0.788,..,0.782,..,0.778,..,0.782,..,0.784,..,0.789,..,0.796,..,0.801,..,0.808,..,0.819,..
49,Russian Federation,0.805,..,0.797,..,0.772,..,0.759,..,0.739,..,0.732,..,0.726,..,0.728,..,0.716,..,0.726,..,0.743,..,0.754,..,0.761,..,0.77,..,0.782,..,0.792,..,0.803,..,0.817,..,0.824,..,0.811,..,0.818,..,0.825,..,0.83,..,0.832,..,0.831,..,0.827,..,0.827,..,0.829,..
158,Rwanda,0.327,..,0.327,..,0.343,..,0.339,..,0.241,..,0.29,..,0.302,..,0.312,..,0.312,..,0.308,..,0.311,..,0.317,..,0.333,..,0.333,..,0.341,..,0.353,..,0.363,..,0.371,..,0.382,..,0.387,..,0.394,..,0.401,..,0.409,..,0.412,..,0.418,..,0.427,..,0.432,..,0.438,..
72,Saint Kitts and Nevis,0.746,..,0.744,..,0.749,..,0.757,..,0.764,..,0.766,..,0.771,..,0.779,..,0.776,..,0.778,..,0.792,..,0.797,..,0.799,..,0.789,..,0.794,..,0.806,..,0.809,..,0.808,..,0.816,..,0.809,..,0.805,..,0.807,..,0.806,..,0.814,..,0.82,..,0.825,..,0.827,..,0.828,..
90,Saint Lucia,0.687,..,0.685,..,0.696,..,0.693,..,0.694,..,0.693,..,0.701,..,0.698,..,0.706,..,0.71,..,0.708,..,0.697,..,0.7,..,0.703,..,0.71,..,0.708,..,0.72,..,0.721,..,0.726,..,0.729,..,0.723,..,0.722,..,0.715,..,0.713,..,0.713,..,0.716,..,0.716,..,0.719,..
99,Saint Vincent and the Grenadines,0.604,..,0.604,..,0.614,..,0.619,..,0.613,..,0.625,..,0.628,..,0.631,..,0.638,..,0.643,..,0.646,..,0.65,..,0.659,..,0.668,..,0.673,..,0.677,..,0.689,..,0.696,..,0.698,..,0.697,..,0.692,..,0.691,..,0.695,..,0.699,..,0.7,..,0.699,..,0.701,..,0.703,..
104,Samoa,0.598,..,0.592,..,0.585,..,0.592,..,0.527,..,0.536,..,0.552,..,0.552,..,0.556,..,0.559,..,0.569,..,0.58,..,0.584,..,0.585,..,0.594,..,0.595,..,0.591,..,0.6,..,0.6,..,0.595,..,0.602,..,0.604,..,0.598,..,0.598,..,0.601,..,0.607,..,0.613,..,0.616,..
143,Sao Tome and Principe,0.446,..,0.441,..,0.438,..,0.436,..,0.437,..,0.435,..,0.437,..,0.435,..,0.434,..,0.439,..,0.439,..,0.447,..,0.447,..,0.456,..,0.458,..,0.465,..,0.482,..,0.484,..,0.488,..,0.488,..,0.495,..,0.498,..,0.496,..,0.504,..,0.511,..,0.511,..,0.508,..,0.511,..
39,Saudi Arabia,0.919,..,0.933,..,0.933,..,0.928,..,0.923,..,0.921,..,0.92,..,0.918,..,0.921,..,0.913,..,0.916,..,0.911,..,0.902,..,0.914,..,0.921,..,0.926,..,0.926,..,0.925,..,0.931,..,0.924,..,0.926,..,0.936,..,0.94,..,0.939,..,0.941,..,0.944,..,0.943,..,0.938,..
164,Senegal,0.435,..,0.434,..,0.433,..,0.429,..,0.424,..,0.429,..,0.43,..,0.431,..,0.437,..,0.442,..,0.442,..,0.446,..,0.443,..,0.449,..,0.454,..,0.459,..,0.459,..,0.462,..,0.464,..,0.462,..,0.464,..,0.461,..,0.463,..,0.463,..,0.464,..,0.469,..,0.473,..,0.479,..
67,Serbia,0.766,..,0.746,..,0.695,..,0.638,..,0.641,..,0.649,..,0.653,..,0.665,..,0.668,..,0.649,..,0.662,..,0.669,..,0.679,..,0.686,..,0.699,..,0.707,..,0.715,..,0.723,..,0.73,..,0.728,..,0.728,..,0.731,..,0.729,..,0.732,..,0.73,..,0.731,..,0.734,..,0.735,..
62,Seychelles,0.753,..,0.757,..,0.766,..,0.771,..,0.768,..,0.762,..,0.764,..,0.786,..,0.799,..,0.801,..,0.792,..,0.792,..,0.78,..,0.773,..,0.77,..,0.78,..,0.793,..,0.802,..,0.796,..,0.789,..,0.802,..,0.808,..,0.818,..,0.827,..,0.831,..,0.835,..,0.836,..,0.84,..
184,Sierra Leone,0.411,..,0.402,..,0.382,..,0.391,..,0.386,..,0.381,..,0.342,..,0.314,..,0.306,..,0.293,..,0.295,..,0.315,..,0.344,..,0.35,..,0.353,..,0.353,..,0.355,..,0.373,..,0.381,..,0.384,..,0.377,..,0.379,..,0.404,..,0.423,..,0.424,..,0.387,..,0.377,..,0.38,..
9,Singapore,0.88,..,0.885,..,0.893,..,0.903,..,0.917,..,0.924,..,0.926,..,0.937,..,0.928,..,0.935,..,0.943,..,0.937,..,0.939,..,0.947,..,0.953,..,0.96,..,0.974,..,0.981,..,0.974,..,0.968,..,0.993,..,0.996,..,0.996,..,1,..,1,..,1,..,1,..,1,..
38,Slovakia,0.754,..,0.729,..,0.718,..,0.719,..,0.728,..,0.738,..,0.748,..,0.756,..,0.762,..,0.76,..,0.762,..,0.768,..,0.774,..,0.775,..,0.784,..,0.796,..,0.808,..,0.823,..,0.833,..,0.827,..,0.832,..,0.833,..,0.838,..,0.842,..,0.845,..,0.85,..,0.854,..,0.859,..
25,Slovenia,0.792,..,0.778,..,0.769,..,0.774,..,0.782,..,0.789,..,0.794,..,0.801,..,0.806,..,0.814,..,0.819,..,0.824,..,0.829,..,0.832,..,0.838,..,0.845,..,0.852,..,0.86,..,0.864,..,0.851,..,0.853,..,0.854,..,0.85,..,0.848,..,0.853,..,0.853,..,0.857,..,0.865,..
152,Solomon Islands,0.42,..,0.42,..,0.431,..,0.43,..,0.438,..,0.448,..,0.446,..,0.44,..,0.44,..,0.434,..,0.409,..,0.393,..,0.383,..,0.389,..,0.398,..,0.412,..,0.415,..,0.422,..,0.41,..,0.384,..,0.399,..,0.408,..,0.436,..,0.451,..,0.444,..,0.45,..,0.441,..,0.443,..
113,South Africa,0.686,..,0.683,..,0.676,..,0.675,..,0.676,..,0.678,..,0.681,..,0.682,..,0.68,..,0.681,..,0.685,..,0.686,..,0.69,..,0.692,..,0.698,..,0.704,..,0.711,..,0.715,..,0.718,..,0.716,..,0.719,..,0.721,..,0.722,..,0.723,..,0.724,..,0.724,..,0.723,..,0.722,..
187,South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.463,..,0.465,..,0.459,..,0.462,..,0.368,..,0.372,..,0.383,..,0.383,..,0.364,..,0.342,..
26,Spain,0.825,..,0.829,..,0.829,..,0.828,..,0.828,..,0.834,..,0.837,..,0.842,..,0.847,..,0.853,..,0.861,..,0.865,..,0.867,..,0.869,..,0.871,..,0.873,..,0.876,..,0.878,..,0.877,..,0.872,..,0.872,..,0.869,..,0.866,..,0.864,..,0.867,..,0.872,..,0.877,..,0.882,..
76,Sri Lanka,0.541,..,0.546,..,0.551,..,0.56,..,0.566,..,0.572,..,0.576,..,0.585,..,0.591,..,0.596,..,0.604,..,0.6,..,0.605,..,0.614,..,0.621,..,0.628,..,0.638,..,0.647,..,0.653,..,0.659,..,0.67,..,0.681,..,0.693,..,0.696,..,0.702,..,0.707,..,0.712,..,0.714,..
167,Sudan,0.418,..,0.416,..,0.425,..,0.431,..,0.433,..,0.439,..,0.448,..,0.46,..,0.462,..,0.461,..,0.462,..,0.467,..,0.473,..,0.477,..,0.478,..,0.486,..,0.499,..,0.511,..,0.518,..,0.519,..,0.519,..,0.536,..,0.55,..,0.503,..,0.55,..,0.555,..,0.558,..,0.562,..
100,Suriname,0.7,..,0.701,..,0.691,..,0.666,..,0.686,..,0.683,..,0.685,..,0.688,..,0.692,..,0.686,..,0.687,..,0.679,..,0.696,..,0.703,..,0.714,..,0.72,..,0.726,..,0.736,..,0.741,..,0.743,..,0.745,..,0.747,..,0.752,..,0.757,..,0.758,..,0.754,..,0.74,..,0.739,..
7,Sweden,0.863,..,0.859,..,0.853,..,0.848,..,0.856,..,0.862,..,0.864,..,0.868,..,0.876,..,0.886,..,0.893,..,0.895,..,0.898,..,0.903,..,0.907,..,0.912,..,0.92,..,0.924,..,0.923,..,0.912,..,0.92,..,0.922,..,0.921,..,0.921,..,0.923,..,0.927,..,0.931,..,0.932,..
2,Switzerland,0.936,..,0.933,..,0.931,..,0.93,..,0.929,..,0.93,..,0.931,..,0.936,..,0.941,..,0.944,..,0.95,..,0.947,..,0.945,..,0.949,..,0.952,..,0.959,..,0.962,..,0.957,..,0.947,..,0.955,..,0.964,..,0.957,..,0.959,..,0.96,..,0.96,..,0.962,..,0.96,..,0.96,..
155,Syrian Arab Republic,..,..,0.541,..,0.556,..,0.56,..,0.573,..,0.579,..,0.585,..,0.592,..,0.594,..,0.585,..,0.58,..,0.584,..,0.592,..,0.591,..,0.598,..,0.602,..,0.607,..,0.611,..,0.612,..,0.618,..,0.621,..,0.612,..,0.577,..,0.539,..,0.505,..,0.492,..,0.482,..,0.476,..
127,Tajikistan,0.558,..,0.544,..,0.488,..,0.457,..,0.415,..,0.392,..,0.357,..,0.364,..,0.37,..,0.374,..,0.381,..,0.393,..,0.405,..,0.416,..,0.431,..,0.439,..,0.446,..,0.456,..,0.466,..,0.468,..,0.498,..,0.504,..,0.512,..,0.521,..,0.519,..,0.517,..,0.522,..,0.529,..
154,Tanzania (United Republic of),0.4,..,0.399,..,0.395,..,0.392,..,0.39,..,0.392,..,0.396,..,0.397,..,0.399,..,0.402,..,0.405,..,0.407,..,0.417,..,0.421,..,0.428,..,0.435,..,0.44,..,0.446,..,0.45,..,0.453,..,0.458,..,0.465,..,0.467,..,0.473,..,0.479,..,0.483,..,0.49,..,0.495,..
83,Thailand,0.632,..,0.642,..,0.651,..,0.663,..,0.673,..,0.683,..,0.688,..,0.682,..,0.666,..,0.673,..,0.68,..,0.682,..,0.689,..,0.697,..,0.705,..,0.71,..,0.718,..,0.725,..,0.727,..,0.725,..,0.734,..,0.738,..,0.744,..,0.745,..,0.748,..,0.751,..,0.757,..,0.762,..
80,The former Yugoslav Republic of Macedonia,0.688,..,0.68,..,0.667,..,0.656,..,0.655,..,0.654,..,0.654,..,0.655,..,0.66,..,0.664,..,0.67,..,0.667,..,0.668,..,0.671,..,0.678,..,0.683,..,0.693,..,0.695,..,0.709,..,0.709,..,0.713,..,0.716,..,0.714,..,0.718,..,0.724,..,0.727,..,0.73,..,0.729,..
132,Timor-Leste,..,..,0.603,..,0.614,..,0.625,..,0.631,..,0.639,..,0.659,..,0.674,..,0.673,..,0.571,..,0.592,..,0.598,..,0.608,..,0.578,..,0.528,..,0.433,..,0.518,..,0.629,..,0.642,..,0.662,..,0.662,..,0.659,..,0.58,..,0.621,..,0.605,..,0.662,..,0.663,..,0.638,..
165,Togo,0.387,..,0.382,..,0.373,..,0.344,..,0.357,..,0.367,..,0.378,..,0.394,..,0.386,..,0.383,..,0.378,..,0.371,..,0.367,..,0.37,..,0.369,..,0.367,..,0.369,..,0.369,..,0.351,..,0.355,..,0.355,..,0.355,..,0.353,..,0.357,..,0.367,..,0.396,..,0.399,..,0.404,..
98,Tonga,0.543,..,0.553,..,0.552,..,0.556,..,0.569,..,0.571,..,0.571,..,0.569,..,0.576,..,0.58,..,0.581,..,0.584,..,0.59,..,0.591,..,0.59,..,0.589,..,0.59,..,0.583,..,0.585,..,0.588,..,0.593,..,0.598,..,0.599,..,0.594,..,0.594,..,0.598,..,0.604,..,0.607,..
69,Trinidad and Tobago,0.714,..,0.717,..,0.714,..,0.712,..,0.714,..,0.719,..,0.729,..,0.744,..,0.757,..,0.768,..,0.775,..,0.783,..,0.795,..,0.814,..,0.83,..,0.835,..,0.853,..,0.86,..,0.864,..,0.855,..,0.86,..,0.847,..,0.846,..,0.857,..,0.853,..,0.863,..,0.859,..,0.854,..
95,Tunisia,0.604,..,0.606,..,0.613,..,0.611,..,0.614,..,0.616,..,0.623,..,0.63,..,0.636,..,0.643,..,0.648,..,0.653,..,0.654,..,0.66,..,0.668,..,0.67,..,0.677,..,0.684,..,0.688,..,0.692,..,0.695,..,0.69,..,0.695,..,0.697,..,0.7,..,0.699,..,0.699,..,0.7,..
64,Turkey,0.713,..,0.711,..,0.717,..,0.725,..,0.714,..,0.724,..,0.733,..,0.742,..,0.743,..,0.735,..,0.743,..,0.73,..,0.738,..,0.744,..,0.756,..,0.768,..,0.776,..,0.782,..,0.782,..,0.772,..,0.783,..,0.796,..,0.801,..,0.811,..,0.816,..,0.822,..,0.825,..,0.833,..
108,Turkmenistan,0.669,..,0.658,..,0.629,..,0.627,..,0.598,..,0.579,..,0.586,..,0.57,..,0.575,..,0.594,..,0.594,..,0.605,..,0.6,..,0.606,..,0.611,..,0.62,..,0.64,..,0.654,..,0.669,..,0.674,..,0.682,..,0.698,..,0.711,..,0.725,..,0.738,..,0.75,..,0.756,..,0.763,..
n.a,Tuvalu,0.554,..,0.559,..,0.563,..,0.568,..,0.581,..,0.572,..,0.563,..,0.575,..,0.597,..,0.594,..,0.61,..,0.625,..,0.644,..,0.587,..,0.597,..,0.59,..,0.587,..,0.606,..,0.603,..,0.605,..,0.586,..,0.583,..,0.55,..,0.586,..,0.567,..,0.616,..,0.612,..,0.616,..
162,Uganda,0.305,..,0.309,..,0.307,..,0.316,..,0.32,..,0.333,..,0.342,..,0.345,..,0.348,..,0.355,..,0.352,..,0.353,..,0.362,..,0.366,..,0.37,..,0.374,..,0.385,..,0.393,..,0.4,..,0.405,..,0.408,..,0.417,..,0.417,..,0.417,..,0.419,..,0.422,..,0.424,..,0.424,..
88,Ukraine,0.707,..,0.692,..,0.673,..,0.646,..,0.61,..,0.59,..,0.576,..,0.573,..,0.57,..,0.57,..,0.58,..,0.597,..,0.607,..,0.622,..,0.64,..,0.645,..,0.656,..,0.669,..,0.674,..,0.649,..,0.656,..,0.664,..,0.666,..,0.666,..,0.665,..,0.65,..,0.654,..,0.664,..
34,United Arab Emirates,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,1,..,0.995,..,0.97,..,0.959,..,0.962,..,0.965,..,0.971,..,0.976,..,0.983,..,0.985,..,0.985,..
14,United Kingdom,0.844,..,0.842,..,0.842,..,0.845,..,0.851,..,0.854,..,0.858,..,0.863,..,0.868,..,0.872,..,0.878,..,0.881,..,0.885,..,0.89,..,0.892,..,0.897,..,0.898,..,0.9,..,0.897,..,0.889,..,0.892,..,0.893,..,0.892,..,0.893,..,0.896,..,0.898,..,0.9,..,0.902,..
13,United States,0.895,..,0.893,..,0.896,..,0.898,..,0.902,..,0.904,..,0.908,..,0.913,..,0.917,..,0.923,..,0.927,..,0.927,..,0.928,..,0.932,..,0.936,..,0.939,..,0.942,..,0.943,..,0.942,..,0.936,..,0.939,..,0.941,..,0.943,..,0.944,..,0.947,..,0.95,..,0.951,..,0.953,..
55,Uruguay,0.688,..,0.694,..,0.705,..,0.708,..,0.717,..,0.715,..,0.722,..,0.734,..,0.74,..,0.737,..,0.734,..,0.727,..,0.717,..,0.711,..,0.718,..,0.731,..,0.738,..,0.747,..,0.756,..,0.761,..,0.771,..,0.778,..,0.784,..,0.79,..,0.794,..,0.795,..,0.797,..,0.8,..
105,Uzbekistan,0.448,..,0.512,..,0.491,..,0.484,..,0.473,..,0.469,..,0.468,..,0.472,..,0.477,..,0.481,..,0.483,..,0.487,..,0.492,..,0.497,..,0.507,..,0.516,..,0.525,..,0.545,..,0.558,..,0.562,..,0.57,..,0.58,..,0.591,..,0.602,..,0.609,..,0.614,..,0.622,..,0.63,..
138,Vanuatu,0.483,..,0.484,..,0.473,..,0.473,..,0.472,..,0.478,..,0.481,..,0.483,..,0.486,..,0.492,..,0.492,..,0.49,..,0.479,..,0.479,..,0.481,..,0.483,..,0.494,..,0.497,..,0.511,..,0.508,..,0.506,..,0.505,..,0.499,..,0.507,..,0.508,..,0.507,..,0.51,..,0.514,..
78,Venezuela (Bolivarian Republic of),0.75,..,0.762,..,0.765,..,0.762,..,0.755,..,0.758,..,0.755,..,0.76,..,0.758,..,0.748,..,0.751,..,0.752,..,0.733,..,0.718,..,0.74,..,0.755,..,0.769,..,0.782,..,0.786,..,0.776,..,0.771,..,0.772,..,0.778,..,0.777,..,0.773,..,0.758,..,0.73,..,0.705,..
116,Viet Nam,0.396,..,0.402,..,0.414,..,0.422,..,0.434,..,0.448,..,0.458,..,0.467,..,0.474,..,0.48,..,0.499,..,0.506,..,0.514,..,0.522,..,0.533,..,0.53,..,0.539,..,0.547,..,0.553,..,0.558,..,0.566,..,0.573,..,0.579,..,0.585,..,0.591,..,0.599,..,0.608,..,0.615,..
178,Yemen,0.499,..,0.501,..,0.5,..,0.499,..,0.495,..,0.508,..,0.524,..,0.528,..,0.536,..,0.533,..,0.541,..,0.544,..,0.544,..,0.543,..,0.543,..,0.547,..,0.553,..,0.555,..,0.554,..,0.561,..,0.566,..,0.539,..,0.543,..,0.546,..,0.539,..,0.469,..,0.407,..,0.38,..
144,Zambia,0.458,..,0.454,..,0.45,..,0.46,..,0.444,..,0.445,..,0.451,..,0.452,..,0.446,..,0.451,..,0.453,..,0.458,..,0.461,..,0.468,..,0.469,..,0.473,..,0.478,..,0.483,..,0.495,..,0.513,..,0.517,..,0.523,..,0.535,..,0.534,..,0.54,..,0.54,..,0.538,..,0.54,..
156,Zimbabwe,0.479,..,0.483,..,0.468,..,0.468,..,0.473,..,0.47,..,0.483,..,0.481,..,0.477,..,0.472,..,0.458,..,0.461,..,0.451,..,0.436,..,0.428,..,0.42,..,0.411,..,0.402,..,0.367,..,0.368,..,0.384,..,0.398,..,0.417,..,0.428,..,0.428,..,0.426,..,0.426,..,0.426,..
n.a,Korea (Democratic People's Rep. of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
n.a,Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
n.a,San Marino,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
n.a,Somalia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
